ID,Начало,Длительность,Окончание,Последователи,Предшественники
10401,10 Ноябрь 2022 8:00,190д,18 Май 2023 16:00,10402;10404НН,303ОО;287ОО;290ОО;292ОО;295ОО;300ОО;301ОО;294ОО;297ОО;291ОО;293ОО;299ОО;288ОО;10399НН+80д;286НН;289ОО;296ОО;298ОО;302ОО
10402,19 Май 2023 8:00,60д,17 Июль 2023 16:00,42,10401;218
10404,10 Ноябрь 2022 8:00,190д,18 Май 2023 16:00,10405;10407НН,10401НН
10405,19 Май 2023 8:00,60д,17 Июль 2023 16:00,42,10404
10407,10 Ноябрь 2022 8:00,190д,18 Май 2023 16:00,10408,10404НН
10408,19 Май 2023 8:00,60д,17 Июль 2023 16:00,42,10407
10411,13 Апрель 2022 8:00,280д,17 Январь 2023 16:00,10399НН+131д;10413НН+90д,8804НН
10413,12 Июль 2022 8:00,330д,06 Июнь 2023 16:00,10414;10416НН,10411НН+90д
10414,07 Июнь 2023 8:00,60д,05 Август 2023 16:00,42,10413
10416,12 Июль 2022 8:00,330д,06 Июнь 2023 16:00,10417;10419НН,10413НН
10417,07 Июнь 2023 8:00,60д,05 Август 2023 16:00,42,10416
10419,12 Июль 2022 8:00,330д,06 Июнь 2023 16:00,10420,10416НН
10420,07 Июнь 2023 8:00,60д,05 Август 2023 16:00,42,10419
10421,26 Октябрь 2022 8:00,337д,27 Сентябрь 2023 16:00,42,9720
10423,28 Сентябрь 2023 8:00,304д,27 Июль 2024 16:00,43,42НН
10428,06 Август 2024 8:00,150д,02 Январь 2025 16:00,10429,398ОН+132д
10429,02 Январь 2025 16:00,0д,02 Январь 2025 16:00,10430,10428
10430,03 Январь 2025 8:00,180д,01 Июль 2025 16:00,10431,10429
10431,02 Июль 2025 8:00,180д,28 Декабрь 2025 16:00,10477ОН+30д,10430
10433,29 Сентябрь 2020 8:00,360д,23 Сентябрь 2021 16:00,10434,1620НН+95д
10434,24 Сентябрь 2021 8:00,1250д,24 Февраль 2025 16:00,,10433
10436,01 Май 2023 8:00,636д,25 Январь 2025 16:00,10473;10438НН+39д,1623НН+616д
10438,09 Июнь 2023 8:00,930д,24 Декабрь 2025 16:00,,10436НН+39д
10442,10 Октябрь 2018 8:00,1д,10 Октябрь 2018 16:00,,10469ОН-213д
10443,10 Октябрь 2018 8:00,"179,88д",07 Апрель 2019 15:02,,10469ОН-213д
10444,27 Декабрь 2017 18:00,0д,27 Декабрь 2017 18:00,,311ОО;10469ОН-213д;310ОО;312ОО;313ОО
10445,15 Октябрь 2018 8:00,0д,15 Октябрь 2018 8:00,,10469ОН-213д
10446,15 Октябрь 2018 8:00,0д,15 Октябрь 2018 8:00,,10469ОН-213д
10447,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10448,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10449,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10450,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10451,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10452,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10453,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10454,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10455,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10456,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10457,28 Апрель 2018 18:00,0д,28 Апрель 2018 18:00,,10469ОН-213д
10458,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10460,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10461,27 Февраль 2019 8:00,371д,03 Март 2020 16:00,,10469ОН-213д
10462,10 Октябрь 2018 8:00,0д,10 Октябрь 2018 8:00,,10469ОН-213д
10464,27 Февраль 2019 8:00,371д,03 Март 2020 16:00,,10469ОН-213д
10465,29 Март 2019 8:00,78д,14 Июнь 2019 16:00,10466,401ОН+307д
10466,27 Сентябрь 2019 8:00,182д,26 Март 2020 16:00,10469ОН-1д,10465;1654ОО;10467ОО
10467,27 Сентябрь 2019 8:00,182д,26 Март 2020 16:00,10466ОО;10468НН,105ОО;1654
10468,27 Сентябрь 2019 8:00,182д,26 Март 2020 16:00,10469ОН-1д,10467НН
10469,26 Март 2020 8:00,1д,26 Март 2020 16:00,10460ОН-213д;10455ОН-213д;10457ОН-213д;10456ОН-213д;10444ОН-213д;10462ОН-213д;10442ОН-213д;10443ОН-213д;10445ОН-213д;10446ОН-213д;10447ОН-213д;10448ОН-213д;10449ОН-213д;10450ОН-213д;10451ОН-213д;10452ОН-213д;10453ОН-213д;10454ОН-213д;10458ОН-213д;10461...,403ОН-1д;10468ОН-1д;10466ОН-1д
10470,01 Октябрь 2020 8:00,1806д,10 Сентябрь 2025 16:00,,10493НН
10471,01 Октябрь 2020 8:00,1806д,10 Сентябрь 2025 16:00,,10493НН
10473,25 Январь 2025 16:00,0д,25 Январь 2025 16:00,77;78;75,10436
10475,13 Август 2024 8:00,0д,13 Август 2024 8:00,16313,
10477,28 Январь 2026 8:00,1д,28 Январь 2026 16:00,,10431ОН+30д
10479,16 Январь 2018 8:00,36д,20 Февраль 2018 16:00,10480ОН+573д;10482ОН+120д;10483,353ОН+172д;1667
10480,02 Июль 2019 8:00,120д,29 Октябрь 2019 18:00,10483НН;10481,10479ОН+573д;355ОН+155д
10481,30 Октябрь 2019 8:00,364д,27 Октябрь 2020 16:00,,10480
10482,15 Июль 2019 8:00,333д,11 Июнь 2020 18:00,10493ОН+111д;10483НН,1674НН+454д;10479ОН+120д
10483,14 Июль 2019 8:00,652д,22 Май 2021 10:48,10484НН,1674НН+540д;10480НН;358ОН+180д;10479;10482НН
10484,11 Сентябрь 2019 8:00,651д,22 Июнь 2021 16:00,,10483НН
10487,25 Февраль 2026 16:00,0д,25 Февраль 2026 16:00,90,11367;11271;10984;10651;11293;11240;11475;11197;10756;11326;10718;11556;11081;10770;11210;11370;11230;10901;11290;11136;11218;11186;11300;10740;11155;11289;11324;11137;11373;10621;11231;10535;10508;10968;11276;11266;11451;11455;10846;11292;11353;11134;...
10492,01 Октябрь 2020 8:00,253д,10 Июнь 2021 16:00,14333;10495НН+75д;10487;15174;11883НН+175д;13994ОН-90д;11870ОН+300д;11653ОН-33д;10502;10503;10505;10506;10508;10509;10510;12791НН+288д,10493НН
10493,01 Октябрь 2020 8:00,45д,14 Ноябрь 2020 16:00,10471НН;10470НН;10494;10492НН,10482ОН+111д
10494,15 Ноябрь 2020 8:00,30д,14 Декабрь 2020 16:00,10495,10493
10495,15 Декабрь 2020 8:00,154д,17 Май 2021 16:00,11324;10497;52;10496;10487;13993НН+70д;10498,10492НН+75д;10494
10496,18 Май 2021 8:00,102д,27 Август 2021 16:00,10487,10495;379
10497,18 Май 2021 8:00,120д,14 Сентябрь 2021 16:00,10487;13407НН+119д;16086НН+633д,10495;52
10498,18 Май 2021 8:00,60д,16 Июль 2021 16:00,10487;85,10495
10501,27 Май 2023 8:00,130д,03 Октябрь 2023 16:00,10487,11033НН;10505НН+20д
10502,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10487;10504НН+10д,10492
10503,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10528;10515НН;10504НН+10д;10487,10492
10504,21 Июнь 2021 8:00,160д,27 Ноябрь 2021 16:00,10519;10487,10506НН+10д;10503НН+10д;10505НН+10д;10502НН+10д
10505,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10504НН+10д;10487;10501НН+20д,10492
10506,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10504НН+10д;10487,10492
10507,31 Июль 2021 8:00,120д,27 Ноябрь 2021 16:00,10487;10593;10519,10508НН+50д
10508,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10487;10507НН+50д;11098НН;11055НН+20д;10513НН+10д;10511НН,10492
10509,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10487,10492
10510,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10487;10523;10512НН+50д,10492
10511,11 Июнь 2021 8:00,150д,07 Ноябрь 2021 16:00,10487;10523,10508НН
10512,31 Июль 2021 8:00,120д,27 Ноябрь 2021 16:00,10519;10487,10510НН+50д
10513,21 Июнь 2021 8:00,160д,27 Ноябрь 2021 16:00,10487;10514НН,10508НН+10д
10514,21 Июнь 2021 8:00,160д,27 Ноябрь 2021 16:00,10487;10519;11204,10513НН
10515,11 Июнь 2021 8:00,80д,29 Август 2021 16:00,10487;85,10503НН
10517,28 Ноябрь 2021 8:00,80д,15 Февраль 2022 16:00,10487,11057НН
10518,08 Декабрь 2021 8:00,35д,11 Январь 2022 16:00,10487;10564;10532;10533;10542;11124;11475;11496;10530НН+10д;10541,10519НН+10д;10520НН+10д
10519,28 Ноябрь 2021 8:00,30д,27 Декабрь 2021 16:00,10487;10518НН+10д;11058НН;10520НН;11446НН,10512;10504;10507;10514
10520,28 Ноябрь 2021 8:00,30д,27 Декабрь 2021 16:00,10487;10518НН+10д,10519НН
10522,07 Январь 2022 8:00,20д,26 Январь 2022 16:00,10487;10568,10523
10523,08 Ноябрь 2021 8:00,60д,06 Январь 2022 16:00,10487;10522,10510;10511
10525,31 Июль 2022 8:00,195д,10 Февраль 2023 16:00,10487;11204ОН-440д,10544
10528,08 Ноябрь 2021 8:00,110д,25 Февраль 2022 16:00,10529ОН+10д,10503
10529,08 Март 2022 8:00,110д,25 Июнь 2022 16:00,,10528ОН+10д
10530,29 Октябрь 2022 8:00,80д,16 Январь 2023 16:00,,10518НН+10д;10566НН;10570НН
10531,01 Февраль 2022 8:00,80д,21 Апрель 2022 16:00,,10538НН+10д
10532,12 Январь 2022 8:00,90д,11 Апрель 2022 16:00,10487;10534НН+10д;10537НН;10538НН+10д,10518
10533,12 Январь 2022 8:00,90д,11 Апрель 2022 16:00,10487;10535НН+10д;10538НН+10д;10547НН,10518
10534,22 Январь 2022 8:00,90д,21 Апрель 2022 16:00,10487;10539,10532НН+10д
10535,22 Январь 2022 8:00,90д,21 Апрель 2022 16:00,10487;10539,10533НН+10д
10536,22 Январь 2022 8:00,90д,21 Апрель 2022 16:00,10539;10487,10537НН+10д
10537,12 Январь 2022 8:00,90д,11 Апрель 2022 16:00,10487;10536НН+10д,10532НН
10538,22 Январь 2022 8:00,90д,21 Апрель 2022 16:00,10545;10487;11206;10531НН+10д;10546;10548,10532НН+10д;10533НН+10д;10542НН+10д
10539,22 Апрель 2022 8:00,80д,10 Июль 2022 16:00,10487,10536;10534;10535
10540,22 Январь 2022 8:00,150д,20 Июнь 2022 16:00,,10541НН+10д
10541,12 Январь 2022 8:00,150д,10 Июнь 2022 16:00,10540НН+10д,10518
10542,12 Январь 2022 8:00,90д,11 Апрель 2022 16:00,10487;10538НН+10д,10518
10544,02 Май 2022 8:00,90д,30 Июль 2022 16:00,10831;11099;54;10487;10525;10580;10573;10562;10563;10557;10553НН,10554НН+10д;10546НН+10д;10548НН+10д;10550НН+10д;10551НН+10д;10549НН+10д;10552НН+10д;10545НН+10д
10545,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10487;10544НН+10д,10538
10546,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10487;10544НН+10д,10538;10547ОН+10д
10547,12 Январь 2022 8:00,90д,11 Апрель 2022 16:00,10487;10546ОН+10д,10533НН
10548,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10487;10544НН+10д;10549НН;11199НН,10538
10549,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10487;10544НН+10д;10550НН,10548НН
10550,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10551НН;10487;10544НН+10д,10549НН
10551,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10487;10544НН+10д;10552НН,10550НН
10552,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,10487НН;10544НН+10д;10988НН;10554НН,10551НН
10553,02 Май 2022 8:00,90д,30 Июль 2022 16:00,10487;10990,10544НН
10554,22 Апрель 2022 8:00,90д,20 Июль 2022 16:00,85;10544НН+10д;10487,10552НН
10556,14 Октябрь 2022 8:00,30д,12 Ноябрь 2022 16:00,10487;10567,10557
10557,31 Июль 2022 8:00,75д,13 Октябрь 2022 16:00,10487;10556,10544
10559,02 Апрель 2023 8:00,80д,20 Июнь 2023 16:00,10487;11207ОН-180д,10647
10562,31 Июль 2022 8:00,90д,28 Октябрь 2022 16:00,10487;10568;10569,10544
10563,31 Июль 2022 8:00,90д,28 Октябрь 2022 16:00,10487;10570;10571;11450НН,10544
10564,27 Январь 2022 8:00,150д,25 Июнь 2022 16:00,10487;10639,10518;10593НН+60д
10566,29 Октябрь 2022 8:00,120д,25 Февраль 2023 16:00,10487;10530НН,10568НН;10569НН
10567,13 Ноябрь 2022 8:00,120д,12 Март 2023 16:00,10487,10556
10568,29 Октябрь 2022 8:00,120д,25 Февраль 2023 16:00,10487;10566НН,10562;10522
10569,29 Октябрь 2022 8:00,120д,25 Февраль 2023 16:00,10487;10566НН,10562
10570,29 Октябрь 2022 8:00,120д,25 Февраль 2023 16:00,10487;10530НН,10563
10571,29 Октябрь 2022 8:00,120д,25 Февраль 2023 16:00,10487;11125,10563
10573,31 Июль 2022 8:00,120д,27 Ноябрь 2022 16:00,10487;10574НН,10544
10574,31 Июль 2022 8:00,120д,27 Ноябрь 2022 16:00,10487;10575НН,10573НН
10575,31 Июль 2022 8:00,120д,27 Ноябрь 2022 16:00,10487;10576НН,10574НН
10576,31 Июль 2022 8:00,120д,27 Ноябрь 2022 16:00,10487НН;10578НН;10586НН,10575НН
10578,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10582НН,10576НН
10579,31 Июль 2022 8:00,120д,27 Ноябрь 2022 16:00,10487;10582НН,10580НН
10580,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10582НН;10579НН,10544
10581,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10582НН,10586НН
10582,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10583НН,10581НН;10578НН;10580НН;10579НН
10583,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10584НН,10582НН
10584,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10585НН,10583НН
10585,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487НН;10588НН,10584НН
10586,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487;10581НН,10576НН
10588,31 Июль 2022 8:00,150д,27 Декабрь 2022 16:00,10487,10585НН
10590,12 Ноябрь 2024 8:00,150д,10 Апрель 2025 16:00,10487,10908
10593,28 Ноябрь 2021 8:00,220д,05 Июль 2022 16:00,10594НН+120д;56;10487;10564НН+60д;10605НН,10507
10594,28 Март 2022 8:00,90д,25 Июнь 2022 16:00,10487;10595НН;10767,10593НН+120д
10595,28 Март 2022 8:00,170д,13 Сентябрь 2022 16:00,10487НН;10596ОН+10д;10605;11242НН+110д;10598;10599,10594НН
10596,24 Сентябрь 2022 8:00,160д,02 Март 2023 16:00,10597;55;10487,10595ОН+10д;11191;16221
10597,03 Март 2023 8:00,110д,20 Июнь 2023 16:00,10487;10600;10602,55;10596
10598,14 Сентябрь 2022 8:00,200д,01 Апрель 2023 16:00,11144;11143НН,10595
10599,14 Сентябрь 2022 8:00,30д,13 Октябрь 2022 16:00,,10595
10600,21 Июнь 2023 8:00,150д,17 Ноябрь 2023 16:00,10487;10603НН+10д;10601НН,10597
10601,21 Июнь 2023 8:00,150д,17 Ноябрь 2023 16:00,,10600НН
10602,21 Июнь 2023 8:00,150д,17 Ноябрь 2023 16:00,,10597
10603,01 Июль 2023 8:00,150д,27 Ноябрь 2023 16:00,10487,10600НН+10д
10605,14 Сентябрь 2022 8:00,400д,18 Октябрь 2023 16:00,10487,10593НН;10595
10608,24 Октябрь 2022 8:00,100д,31 Январь 2023 16:00,10487;10613,10611НН+30д
10609,03 Декабрь 2022 8:00,30д,01 Январь 2023 16:00,11137НН;10487,10611НН+70д
10610,14 Октябрь 2022 8:00,410д,27 Ноябрь 2023 16:00,10487,10611НН+20д
10611,24 Сентябрь 2022 8:00,120д,21 Январь 2023 16:00,10487;10608НН+30д;10609НН+70д;10610НН+20д;10616НН,10642НН
10612,03 Март 2023 8:00,275д,02 Декабрь 2023 16:00,10487;10615,10613НН+30д
10613,01 Февраль 2023 8:00,300д,27 Ноябрь 2023 16:00,11136НН;10487;10612НН+30д,10608
10615,03 Декабрь 2023 8:00,90д,01 Март 2024 16:00,10487,10612
10616,24 Сентябрь 2022 8:00,360д,18 Сентябрь 2023 16:00,10487;10617НН,10611НН
10617,24 Сентябрь 2022 8:00,360д,18 Сентябрь 2023 16:00,10487;10618НН;11331;11216,10616НН
10618,24 Сентябрь 2022 8:00,360д,18 Сентябрь 2023 16:00,10487,10617НН
10621,01 Февраль 2023 8:00,170д,20 Июль 2023 16:00,10487,10622НН
10622,01 Февраль 2023 8:00,170д,20 Июль 2023 16:00,10487;10633НН;10621НН;10625НН+30д;10623НН;10624НН;10626ОО;10627ОО,10641;16253;16254
10623,01 Февраль 2023 8:00,300д,27 Ноябрь 2023 16:00,,10622НН
10624,01 Февраль 2023 8:00,30д,02 Март 2023 16:00,,10622НН
10625,03 Март 2023 8:00,150д,30 Июль 2023 16:00,10487;10628,10622НН+30д
10626,21 Июнь 2023 8:00,30д,20 Июль 2023 16:00,,10622ОО
10627,21 Июнь 2023 8:00,30д,20 Июль 2023 16:00,,10622ОО
10628,31 Июль 2023 8:00,120д,27 Ноябрь 2023 16:00,10487;10630НН+30д;10634НН;10629НН+10д,10625;16253
10629,10 Август 2023 8:00,30д,08 Сентябрь 2023 16:00,,10628НН+10д
10630,30 Август 2023 8:00,95д,02 Декабрь 2023 16:00,10487,10628НН+30д;16256
10631,27 Январь 2024 8:00,60д,26 Март 2024 16:00,10487,10634
10633,01 Февраль 2023 8:00,180д,30 Июль 2023 16:00,10487,10622НН
10634,31 Июль 2023 8:00,180д,26 Январь 2024 16:00,10487;10631,10628НН
10638,06 Июль 2022 8:00,140д,22 Ноябрь 2022 16:00,10487;10642ОН-60д;10643ОН-60д;10766ОН-60д;11491;11304ОН-60д,10639НН+10д
10639,26 Июнь 2022 8:00,140д,12 Ноябрь 2022 16:00,10487;10638НН+10д,10564
10641,04 Октябрь 2022 8:00,120д,31 Январь 2023 16:00,10487;10622;10648;10765,10642НН+10д;10643НН+10д;10644НН+10д;10645НН+10д
10642,24 Сентябрь 2022 8:00,120д,21 Январь 2023 16:00,10487;10611НН;10641НН+10д;11456;11093НН,10638ОН-60д
10643,24 Сентябрь 2022 8:00,120д,21 Январь 2023 16:00,10487;10641НН+10д;10644НН,10638ОН-60д
10644,24 Сентябрь 2022 8:00,120д,21 Январь 2023 16:00,10487;10641НН+10д;10645НН,10643НН
10645,24 Сентябрь 2022 8:00,120д,21 Январь 2023 16:00,10487;10641НН+10д,10644НН
10647,11 Февраль 2023 8:00,50д,01 Апрель 2023 16:00,10487;10559;10651;10655;11126,10648НН+10д
10648,01 Февраль 2023 8:00,50д,22 Март 2023 16:00,10487;10647НН+10д,10641
10650,22 Май 2023 8:00,5д,26 Май 2023 16:00,10487,10651
10651,02 Апрель 2023 8:00,50д,21 Май 2023 16:00,10487;10650,10647
10654,12 Апрель 2023 8:00,50д,31 Май 2023 16:00,10487,10655НН+10д
10655,02 Апрель 2023 8:00,50д,21 Май 2023 16:00,10654НН+10д;10657НН;10676НН;10487;11491,10647
10656,12 Апрель 2023 8:00,50д,31 Май 2023 16:00,10487;10672;10662,10657НН+10д
10657,02 Апрель 2023 8:00,50д,21 Май 2023 16:00,10656НН+10д;10659НН;10487,10655НН
10658,12 Апрель 2023 8:00,50д,31 Май 2023 16:00,10487;10674;10665,10659НН+10д
10659,02 Апрель 2023 8:00,50д,21 Май 2023 16:00,10487;10658НН+10д,10657НН
10661,11 Июнь 2023 8:00,80д,29 Август 2023 16:00,10705;10706;11171;10708;10487;11172;11183,10662НН+10д;10663НН+10д
10662,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10661НН+10д;10663НН;11182НН+30д,10656
10663,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10661НН+10д,10662НН
10664,11 Июнь 2023 8:00,80д,29 Август 2023 16:00,10487;10684,10666НН+10д;10669НН+10д;10665НН+10д;10667НН+10д;10668НН+10д
10665,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10664НН+10д;10666НН,10658
10666,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10664НН+10д;10667НН,10665НН
10667,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10664НН+10д;10668НН,10666НН
10668,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10664НН+10д;10669НН,10667НН
10669,01 Июнь 2023 8:00,80д,19 Август 2023 16:00,10487;10664НН+10д,10668НН
10671,21 Июль 2023 8:00,10д,30 Июль 2023 16:00,10487,10672
10672,01 Июнь 2023 8:00,50д,20 Июль 2023 16:00,10487;10671,10656
10673,21 Июль 2023 8:00,10д,30 Июль 2023 16:00,10487;11293,10674
10674,01 Июнь 2023 8:00,50д,20 Июль 2023 16:00,10487;10673,10658
10676,02 Апрель 2023 8:00,50д,21 Май 2023 16:00,10487;10678;10677ОО,10655НН
10677,02 Май 2023 8:00,20д,21 Май 2023 16:00,10679,10676ОО
10678,22 Май 2023 8:00,5д,26 Май 2023 16:00,10487;10679,10676
10679,25 Август 2024 8:00,45д,08 Октябрь 2024 16:00,11169,10678;10677
10682,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10707,10694НН
10683,28 Ноябрь 2023 8:00,5д,02 Декабрь 2023 16:00,10487,10684
10684,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10683;10685НН,10664
10685,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10686НН,10684НН
10686,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10687НН,10685НН
10687,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10688НН,10686НН
10688,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10689НН,10687НН
10689,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10690;10692НН,10688НН
10690,28 Ноябрь 2023 8:00,5д,02 Декабрь 2023 16:00,10487,10689
10691,28 Ноябрь 2023 8:00,5д,02 Декабрь 2023 16:00,10487;10726,10692
10692,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10693НН;10487;10691,10689НН
10693,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10695НН,10692НН
10694,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10682НН;10707,10710НН
10695,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10696НН,10693НН
10696,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10697НН,10695НН
10697,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10698НН,10696НН
10698,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10699НН,10697НН
10699,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10700НН,10698НН
10700,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10701НН,10699НН
10701,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10702НН,10700НН
10702,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10703НН,10701НН
10703,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487,10702НН
10704,28 Ноябрь 2023 8:00,5д,02 Декабрь 2023 16:00,10487,10705;10706
10705,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10704,10661
10706,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10704,10661
10707,28 Ноябрь 2023 8:00,5д,02 Декабрь 2023 16:00,10487,10682;10694;10709;10708;10710
10708,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10707;10709НН,10661
10709,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10707;10710НН,10708НН
10710,30 Август 2023 8:00,90д,27 Ноябрь 2023 16:00,10487;10694НН;10707,10709НН
10712,07 Март 2024 8:00,10д,16 Март 2024 16:00,10487;10750;10738;10763,10713
10713,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10712;10714НН;10715НН,10735НН
10714,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487,10713НН
10715,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10716НН;11185НН+30д,10713НН
10716,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10717НН,10715НН
10717,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10718НН,10716НН
10718,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10719НН,10717НН
10719,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10720НН,10718НН
10720,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10721НН,10719НН
10721,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10722НН,10720НН
10722,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10723НН;11178,10721НН
10723,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10724НН,10722НН
10724,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487,10723НН
10725,07 Март 2024 8:00,10д,16 Март 2024 16:00,10487;10740;10742;10777;10774;10764;10819;10821;11097;11127;11245;11189,10726
10726,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10725;10727НН,10691
10727,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10728НН,10726НН
10728,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10729НН;11186;11188,10727НН
10729,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10730НН,10728НН
10730,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10731НН,10729НН
10731,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10732НН,10730НН
10732,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10733НН,10731НН
10733,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10734НН,10732НН
10734,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10735НН,10733НН
10735,03 Декабрь 2023 8:00,95д,06 Март 2024 16:00,10487;10713НН,10734НН
10737,21 Май 2024 8:00,10д,30 Май 2024 16:00,10487,10738
10738,17 Март 2024 8:00,65д,20 Май 2024 16:00,10487;10737,10712
10739,21 Май 2024 8:00,10д,30 Май 2024 16:00,10487,10740
10740,17 Март 2024 8:00,65д,20 Май 2024 16:00,10487;10739,10725
10742,17 Март 2024 8:00,120д,14 Июль 2024 16:00,10487,10725
10744,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10745НН,10752НН
10745,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10746НН;10749НН+5д,10744НН
10746,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10747НН;10749НН+5д,10745НН
10747,17 Март 2024 8:00,110д,04 Июль 2024 16:00,10487;10748НН+5д,10746НН
10748,22 Март 2024 8:00,110д,09 Июль 2024 16:00,10487,10747НН+5д
